index,Time,Astep,Atime,PWM,Gain,Temperature,Humidity,620nm #1,440nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,440nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,chamber #1,Filtered_470nm #1,Filtered_583nm #1,Filtered_510nm #1,Filtered_550nm #1,Filtered_620nm #1,Filtered_440nm #1,Filtered_470nm #2,Filtered_583nm #2,Filtered_510nm #2,Filtered_550nm #2,Filtered_620nm #2,Filtered_440nm #2,total flow rate,ppm,Z_score_583nm #1,Filtered_Z_score_583nm #1,Z_score_583nm #2,Filtered_Z_score_583nm #2,temp_steps
1197,2022-11-19 15:02:31,-1,-1,-1,-1,40.01754760742188,30.92041015625,12115,1324,3063,1926,3625,9404,11620,1857,4152,6191,11901,13744,803.641845703125,100.0,10.0,14.990625,13.0,32.0,40.0,3062.3721698507366,9402.880523929392,1926.4167164987325,3624.0758281792905,12113.414867695292,1324.2610705913728,4152.222753859162,13745.06192902281,6189.996142265507,11900.039774149025,11618.814220517987,1856.0986290054218,199.9925,40.00150005625211,1.0282079743042063,1.0282366636241407,1.2466712706177718,1.2469606020912463,40
1198,2022-11-19 15:03:32,-1,-1,-1,-1,40.00999450683594,31.01043701171875,12113,1322,3059,1925,3620,9403,11617,1854,4153,6186,11898,13744,803.2205200195312,100.0,9.996875,15.00625,13.00625,31.996875,40.01,3060.5222521997425,9402.946066562672,1925.639528820334,3621.8398949893767,12113.187278010811,1323.020683961319,4152.649138477597,13744.479371995629,6187.80392347462,11898.920787155681,11617.818968585976,1854.9473551930514,200.015,39.98450116241282,1.0284732931358445,1.0283664989471502,1.2471170147934314,1.2470464232262302,40
1199,2022-11-19 15:04:33,-1,-1,-1,-1,40.01754760742188,31.109619140625,12110,1323,3059,1925,3624,9392,11623,1856,4151,6192,11899,13742,805.3538208007812,100.0,10.0,15.00625,12.996875,32.0,39.99,3059.687169348577,9396.941232097168,1925.2886936888247,3623.024893540467,12111.438789022472,1323.009337075833,4151.74444787372,13743.119228758154,6190.10582295561,11898.964242036478,11620.66119833341,1855.524819050092,199.9925,40.00150005625211,1.0269282132312099,1.0275777942086395,1.2462908118325864,1.2466319769534213,40
1200,2022-11-19 15:05:34,-1,-1,-1,-1,40.02006530761719,31.08367919921875,12111,1323,3059,1926,3620,9401,11623,1855,4155,6191,11902,13744,804.547607421875,100.0,10.0,15.0,13.0,32.003125,39.99,3059.3101993964624,9399.167806296298,1925.6789047868867,3621.3654860371157,12111.198076486135,1323.0042149075684,4153.530390933742,13743.602405566826,6190.596353969987,11900.629609585994,11621.944226969781,1855.2369118368385,200.0125,39.997500156240235,1.0283681052499403,1.0280114121650523,1.2463298505424325,1.2464662403109874,40
1201,2022-11-19 15:06:34,-1,-1,-1,-1,40.0225830078125,30.99365234375,12114,1324,3064,1926,3620,9402,11624,1855,4151,6190,11898,13746,804.3876953125,100.0,10.0,15.003125,12.99375,32.003125,40.01,3061.8829478937637,9400.72150179665,1925.8550524095394,3620.6164025585076,12112.735166251618,1323.5504864480379,4152.142259534838,13744.917686960758,6190.2692038606665,11899.187048444748,11623.071990689692,1855.106945848144,199.99,40.002000100005,1.0280990876157505,1.0280595392827443,1.2468157635715094,1.2466580250886348,40
1227,2022-11-19 15:32:56,-1,-1,-1,-1,40.027618408203125,30.8502197265625,12017,1321,3051,1924,3593,9223,11613,1855,4151,6190,11902,13743,840.8018188476562,100.0,15.0,9.996875,13.003125,32.0,40.0,3052.7163969039157,9221.421041247562,1924.230515746518,3593.3178940346606,12019.680489531445,1321.371711510986,4151.404273934582,13745.228302455907,6190.145768014357,11901.30179454233,11618.500559150727,1855.1023019992251,200.01,59.99700014999251,1.0106332920670966,1.0100228846992543,1.2469299575418922,1.2468709417570745,40
1228,2022-11-19 15:33:56,-1,-1,-1,-1,40.02510070800781,30.96771240234375,12020,1324,3056,1925,3593,9214,11623,1857,4151,6192,11895,13750,842.3990478515625,100.0,15.003125,10.00625,12.99375,32.0,40.0,3054.517728270715,9217.349978460015,1924.652642319522,3593.1435025265537,12019.855767788953,1322.8135479198695,4151.182495815293,13747.845978285639,6191.162969588154,11897.844732332298,11620.96887937631,1856.1433483234853,199.98250000000002,60.01775155326091,1.0086896351049246,1.0092917135327717,1.2476694274768136,1.2473090949984453,40
1229,2022-11-19 15:34:57,-1,-1,-1,-1,40.0225830078125,30.6671142578125,12023,1322,3056,1925,3594,9221,11625,1855,4153,6186,11899,13748,841.4103393554688,100.0,14.996875,10.0,12.996875,32.0,40.0,3055.3308784846568,9219.352321038297,1924.8431971055406,3593.6133631398366,12021.58064255016,1322.3672487346234,4152.179549113575,13747.93047209842,6188.330648265257,11898.478493425215,11623.18028672681,1855.516125989359,199.985,59.991999399955,1.0094887548922131,1.0093998277343594,1.2470004926016007,1.247139836461489,40
1230,2022-11-19 15:35:58,-1,-1,-1,-1,40.04020690917969,30.71441650390625,12022,1322,3055,1925,3590,9223,11622,1855,4151,6189,11895,13744,841.6036987304688,100.0,14.996875,10.0,12.996875,32.0,40.01,3055.149363918015,9221.35337851615,1924.929216628586,3591.631130764924,12021.81069524112,1322.1657820391258,4151.5324676135315,13745.774278895395,6188.697843763596,11896.570248386857,11622.532800584118,1855.2329876481385,199.985,59.991999399955,1.0100535808741973,1.0097585348620688,1.2469493361869244,1.247035353242749,40
1231,2022-11-19 15:36:59,-1,-1,-1,-1,40.03265380859375,30.8380126953125,12023,1324,3059,1922,3596,9226,11628,1855,4153,6191,11901,13748,841.012939453125,100.0,15.003125,10.0,13.0,32.0,40.01,3057.261760378135,9223.902439649173,1923.3222959262903,3594.027821522089,12022.463128529847,1323.172004243755,4152.3375320632185,13746.99527337072,6189.96076931171,11899.000338228532,11625.532017452966,1855.1051744056767,200.0025,60.011749853126844,1.0102318544049627,1.0100182583036832,1.2465463916945398,1.2467670896818266,40
1276,2022-11-19 16:22:34,-1,-1,-1,-1,40.08552551269531,54.69512939453125,12248,1324,3060,1924,3637,9588,11608,1848,4142,6179,11886,13712,856.6192626953125,100.0,0.0,24.996875,29.0,16.0,39.98,3058.374431095645,9589.134038900285,1924.7562876650227,3639.8993614210103,12247.803732624317,1322.9074834487308,4141.5064224588605,13713.632278845584,6179.929792268026,11887.081513532312,11608.117280026641,1849.6010077975006,199.9975,0.0,1.0425473821816753,1.0427046809848775,1.2443973384499698,1.244549488981071,40
1277,2022-11-19 16:23:35,-1,-1,-1,-1,40.05783081054688,54.8187255859375,12248,1321,3058,1924,3638,9590,11609,1849,4142,6178,11887,13714,855.4661865234375,100.0,0.0,25.0,28.996875,15.996875,39.98,3058.169024273458,9589.609091105347,1924.3414005262719,3638.857402571406,12247.911401721267,1321.8610689865368,4141.7771910873425,13713.834004702914,6178.871139549631,11887.036796531422,11608.601525877795,1849.2713046739352,199.97500000000002,0.0,1.042875014205041,1.04279813431454,1.2445538689835822,1.2445518974092447,40
1278,2022-11-19 16:24:36,-1,-1,-1,-1,40.06538391113281,54.92706298828125,12247,1323,3057,1924,3641,9588,11606,1853,4140,6181,11879,13712,856.6937866210938,100.0,0.0,25.0,29.00625,16.0,39.99,3057.5277165298885,9588.726369839933,1924.1541137383688,3640.032796747137,12247.411421528706,1322.4858680560765,4140.802252900007,13712.82789948814,6180.0389978420535,11882.62794038864,11607.17437100308,1851.3168064144124,200.025,0.0,1.04261755540054,1.0426990891105847,1.2451917927552991,1.2449028972741283,40
1279,2022-11-19 16:25:36,-1,-1,-1,-1,40.0628662109375,54.7698974609375,12248,1323,3058,1925,3642,9589,11607,1851,4141,6185,11876,13726,855.8355712890625,100.0,0.0,24.996875,29.003125,16.003125,40.02,3057.7868035765987,9588.876478904827,1924.618153213066,3641.111972524647,12247.734306125638,1322.767912496334,4140.910733749698,13720.05390005043,6182.760523110598,11878.991959860554,11607.078713900772,1851.1430115571218,200.02249999999998,0.0,1.0426172853997047,1.042654215891899,1.2470557604887431,1.2460843759245264,40
1280,2022-11-19 16:26:37,-1,-1,-1,-1,40.07041931152344,54.55474853515625,12248,1322,3055,1924,3644,9593,11605,1851,4141,6182,11888,13712,854.3709106445312,100.0,0.0,25.0,28.996875,16.0,40.01,3056.2580083633097,9591.138575654355,1924.2790443927854,3642.696297525965,12247.880061472995,1322.3466481637927,4140.959703765854,13715.635661194705,6182.343312475145,11883.93362448376,11605.938365191598,1851.0645577379119,199.9875,0.0,1.0432619248527797,1.0429876666650015,1.2445026439390035,1.245216913922493,40
1306,2022-11-19 16:52:57,-1,-1,-1,-1,40.07041931152344,54.63409423828125,12195,1321,3056,1923,3628,9496,11608,1851,4141,6180,11880,13712,875.712890625,100.0,2.503125,22.50625,29.0,15.996875,39.96,3055.0225216703802,9494.68083329662,1922.5926654430928,3626.0768591263454,12193.781349019984,1321.3946197301568,4140.019156678301,13711.401521736387,6177.929771542133,11879.565585998325,11602.863279513307,1850.3445887342245,199.995,10.012750318757968,1.0341116425533505,1.0341028670366172,1.244927990516323,1.245270538377264,40
1307,2022-11-19 16:53:58,-1,-1,-1,-1,40.07293701171875,54.5074462890625,12193,1323,3053,1923,3629,9498,11594,1851,4139,6179,11879,13716,874.4190063476562,100.0,2.5,22.49375,29.0,16.003125,39.99,3053.912999106819,9496.501674281197,1922.8161225701167,3627.680446768093,12193.35271362864,1322.2753052914409,4139.460063865137,13713.924172280134,6178.516881504691,11879.255314698905,11598.001028220187,1850.7041367175366,200.0075,9.999625014061973,1.034686575679224,1.0344231091796132,1.2465663108204235,1.245981484907325,40
1308,2022-11-19 16:54:58,-1,-1,-1,-1,40.07041931152344,54.64630126953125,12193,1321,3054,1922,3622,9492,11602,1848,4141,6178,11884,13712,875.7108154296875,100.0,2.503125,22.5,29.00625,16.003125,40.0,3053.9607263848247,9494.03212883111,1922.3684109735304,3624.564245862753,12193.159220656386,1321.5756935063087,4140.304847836106,13712.868602595887,6178.233328700021,11881.858172050528,11600.1947992367,1849.2206912014753,200.04000000000002,10.010497900419914,1.033879950559276,1.0341251837767733,1.2450047619506652,1.2454456548674921,40
1309,2022-11-19 16:55:59,-1,-1,-1,-1,40.0628662109375,54.7607421875,12191,1323,3054,1923,3627,9490,11596,1850,4138,6178,11878,13710,876.50341796875,100.0,2.5,22.50625,28.99375,16.003125,40.0,3053.9822712527134,9491.820168394384,1922.7148904629857,3625.9004610510215,12191.974707247677,1322.3570449327588,4139.04044572008,13711.294933768188,6178.105328362032,11879.741641480372,11597.893600455549,1849.648207360441,199.9925,10.000375014063028,1.0336581793986352,1.0338690556933012,1.245692149430553,1.2455808662889347,40
1310,2022-11-19 16:57:00,-1,-1,-1,-1,40.06538391113281,54.87518310546875,12192,1321,3053,1923,3621,9488,11600,1850,4138,6179,11877,13710,877.8633422851562,100.0,2.496875,22.5,29.00625,16.0,40.01,3053.443413185389,9489.724486013203,1922.8712969277651,3623.212147651175,12191.98858244111,1321.6125921070052,4138.469674084109,13710.584554119276,6178.596130702418,11878.237621460108,11599.049137059517,1849.8411950930333,200.0225,9.98637653264008,1.0333861840349072,1.0336041901197632,1.2454573251641388,1.245513115186484,40
1336,2022-11-19 17:23:21,-1,-1,-1,-1,40.05531311035156,54.90875244140625,12041,1318,3040,1919,3578,9216,11600,1848,4137,6172,11868,13700,938.5387573242188,100.0,10.0,15.00625,28.996875,15.996875,39.98,3041.0280998597286,9217.212886068697,1919.662323521252,3577.605497316919,12039.781770342486,1317.6065557502698,4136.731542304408,13702.882325373623,6173.945114449103,11871.31308800237,11597.526600774425,1848.8809455091348,199.98000000000002,40.00400040004,1.0073644222326867,1.0076897085112362,1.244888629466497,1.2451875869834155,40
1337,2022-11-19 17:24:22,-1,-1,-1,-1,40.0628662109375,54.986572265625,12040,1317,3044,1919,3573,9218,11596,1847,4136,6177,11879,13704,939.2675170898438,100.0,10.003125,14.996875,29.00625,15.996875,39.99,3042.658436043797,9217.64468399683,1919.2989835867688,3575.0789962344443,12039.901487590809,1317.2738091098565,4136.330230068882,13703.495463534191,6175.620975082618,11875.530003168416,11596.689132365766,1847.849089329902,200.0125,40.009999375039065,1.0078581695728672,1.007782166704823,1.2447447451816624,1.2449446869341254,40
1338,2022-11-19 17:25:22,-1,-1,-1,-1,40.05027770996094,54.59442138671875,12039,1320,3044,1919,3579,9219,11597,1848,4137,6172,11873,13702,935.9415283203124,100.0,10.003125,15.003125,28.996875,16.0,40.01,3043.394396257063,9218.388188359873,1919.134966043465,3577.2299952637286,12039.406946129313,1318.7693531870784,4136.697654982965,13702.675076510177,6173.634566919434,11874.142084491277,11596.859669304637,1847.9318764742911,199.9925,40.014000525019696,1.0079859343982167,1.007893956173683,1.244987272373675,1.2449680658436737,40
1339,2022-11-19 17:26:23,-1,-1,-1,-1,40.047760009765625,54.7149658203125,12037,1318,3041,1920,3574,9215,11599,1847,4132,6174,11877,13702,936.6884765625,100.0,10.003125,15.00625,28.996875,16.003125,39.99,3042.08086933064,9216.529483214741,1919.609509632826,3575.458072283724,12038.086534546654,1318.3472985149765,4134.120597700584,13702.304740492948,6173.835037576583,11875.709890556409,11598.033819987306,1847.4206641645196,200.0075,40.01099958751548,1.0077252819804945,1.0078014449939716,1.2444398583900598,1.2446782877708886,40
1340,2022-11-19 17:27:24,-1,-1,-1,-1,40.06034851074219,54.74395751953125,12041,1319,3041,1919,3574,9216,11599,1851,4137,6171,11873,13706,938.1053466796876,100.0,9.99375,14.996875,29.0,15.996875,39.98,3041.487921957977,9216.23901731646,1919.2751425403828,3574.658197492869,12039.68481440985,1318.705359956547,4135.700191070367,13704.331899885767,6172.279781973723,11874.223288577725,11598.563850661512,1849.3842297125138,199.98000000000002,39.97899789978998,1.0074432697243418,1.0076049457414682,1.2454686722320165,1.245111912587902,40
1365,2022-11-19 17:52:43,-1,-1,-1,-1,40.047760009765625,54.681396484375,11957,1315,3037,1919,3554,9056,11595,1848,4135,6176,11872,13698,975.6013793945312,100.0,15.003125,10.0,28.990625,16.0,40.01,3037.1520773911916,9057.48898223917,1918.4835309900427,3551.5793032614424,11956.05646257225,1315.2747171437043,4135.391330575474,13700.612534476477,6175.026819405337,11872.580624748141,11595.711324508144,1847.9120702125183,199.965,60.02300402570451,0.9907625917594612,0.9911847568844089,1.2446140953116462,1.2448733034710258,40
1366,2022-11-19 17:53:44,-1,-1,-1,-1,40.06034851074219,54.80804443359375,11960,1316,3035,1919,3551,9063,11587,1849,4136,6171,11870,13700,976.4841918945312,100.0,15.003125,9.996875,29.003125,16.003125,40.01,3035.971482661836,9060.5122371409,1918.7668575067967,3551.261506894102,11958.219823202902,1315.6725955475847,4135.72523674328,13700.276508003899,6172.817771633419,11871.164935893934,11590.932433264683,1848.5088908372165,200.02499999999998,60.00499937507813,0.9917196000673197,0.9914782526782099,1.2457375057311146,1.2453473783857147,40
1367,2022-11-19 17:54:45,-1,-1,-1,-1,40.047760009765625,54.8797607421875,11955,1318,3036,1918,3553,9063,11597,1848,4134,6177,11871,13706,975.1336669921876,100.0,15.00625,10.003125,29.003125,16.0,39.99,3035.9871268107267,9061.876983469894,1918.3461719243933,3552.2152159968714,11956.453480450378,1316.9493718572314,4134.778799865897,13703.416322822717,6175.112074239244,11871.074454739373,11594.261001901223,1848.2297215830374,200.02,60.01899810018998,0.9922248059734917,0.991887783050036,1.2455661314986453,1.2454674545390774,40
1368,2022-11-19 17:55:46,-1,-1,-1,-1,40.05027770996094,54.82940673828125,11954,1314,3038,1918,3552,9066,11596,1847,4135,6175,11871,13710,973.7927856445312,100.0,14.996875,9.996875,29.003125,16.0,39.98,3037.0913563741447,9064.138803423215,1918.1562676249189,3552.0971519938676,11955.107540894418,1315.331394323613,4134.900146669466,13707.028021271431,6175.05059213052,11871.033610077728,11595.214988034892,1847.5551162805284,200.0075,59.98525055310426,0.9928391117260403,0.99240973270442,1.246169521536417,1.245852695281578,40
1369,2022-11-19 17:56:47,-1,-1,-1,-1,40.042724609375,54.5623779296875,11956,1315,3039,1918,3553,9064,11589,1849,4136,6171,11868,13698,971.8764038085938,100.0,15.0,9.996875,29.0,16.0,39.98,3038.138407290681,9064.06265811797,1918.0705417420568,3552.5924397571293,11955.597129475445,1315.1495967760914,4135.503508356368,13702.075395323507,6172.82850302739,11869.369420823503,11591.805546466,1848.3477560390807,199.9975,60.00075000937512,0.9922252031643084,0.9923085068543531,1.2454822695934824,1.2456495793191666,40
1415,2022-11-19 18:43:21,-1,-1,-1,-1,40.08804321289063,72.052001953125,12141,1316,3037,1917,3591,9364,11579,1842,4121,6160,11853,13682,1043.72900390625,100.0,0.0,25.0,45.00625,0.0,40.01,3035.7021995515834,9369.399924469906,1917.4172258824324,3590.9223684212952,12142.870024751426,1315.7500234033278,4121.064998840345,13680.463369775705,6160.609263488718,11852.866075929389,11577.528432255687,1841.4799950664808,200.025,0.0,1.020137012485807,1.0208280483372048,1.2451608196336597,1.2450541204568273,40
1416,2022-11-19 18:44:22,-1,-1,-1,-1,40.09056091308594,72.13287353515625,12149,1318,3036,1916,3590,9372,11574,1843,4120,6162,11850,13676,1045.173095703125,100.0,0.0,24.996875,45.003125,0.0,40.02,3035.865568044389,9370.826283707413,1916.6397587644033,3590.416372075085,12146.232829685472,1316.9843240479406,4120.480757761085,13678.014837555662,6161.372198967649,11851.293793189921,11575.592791585423,1842.3138451038687,200.01,0.0,1.0205858745510834,1.02069518308475,1.2449703541527024,1.2450081859588664,40
1417,2022-11-19 18:45:23,-1,-1,-1,-1,40.0830078125,71.7803955078125,12152,1317,3037,1918,3593,9378,11581,1840,4121,6160,11854,13678,1040.162841796875,100.0,0.0,25.0,45.00625,0.0,40.0,3036.4878990038096,9374.761668038656,1917.3859650300194,3591.8337084233294,12149.396605720896,1316.9929236208252,4120.765605626237,13678.006697913435,6160.619432884299,11852.778374325153,11578.559098364587,1841.0445072327716,200.025,0.0,1.021119609513987,1.0209280861124614,1.244351765583942,1.2446480550718875,40
1418,2022-11-19 18:46:23,-1,-1,-1,-1,40.10063171386719,71.77581787109375,12142,1315,3035,1917,3590,9377,11579,1841,4120,6157,11852,13672,1039.64208984375,100.0,0.0,25.003125,44.996875,0.0,39.98,3035.671661758393,9375.989580625317,1917.1742308786263,3590.827765742728,12145.3389478667,1315.8996380668837,4120.345606805192,13674.7115209247,6158.6338707460845,11852.351370803115,11578.800969846097,1841.0200912872097,199.99,0.0,1.0221998089910747,1.0216257027133253,1.24394127341645,1.244260396645203,40
1419,2022-11-19 18:47:24,-1,-1,-1,-1,40.077972412109375,71.98486328125,12147,1314,3036,1917,3590,9374,11578,1842,4122,6162,11853,13678,1040.693603515625,100.0,0.0,24.996875,45.003125,0.0,39.99,3035.851782788926,9374.898128984458,1917.078650646317,3590.3736668906117,12146.250174108742,1314.8575274538432,4121.253180061649,13676.51552717456,6160.4804746237,11852.707198253504,11578.361570787987,1841.557653303476,200.01,0.0,1.0211317127644488,1.0213547037639568,1.2446858276807777,1.2444937963965936,40
1444,2022-11-19 19:12:43,-1,-1,-1,-1,40.07545471191406,71.83685302734375,12092,1313,3032,1916,3576,9297,11575,1839,4117,6157,11845,13666,1057.391357421875,100.0,2.503125,22.503125,44.990625,0.0,40.01,3031.2996431057127,9294.445976638313,1915.1926050142492,3575.4331884948497,12092.336232411477,1313.078283713129,4117.372398232996,13666.84083726717,6155.448379127579,11845.46806806668,11572.620154156497,1839.030385192443,199.9675,10.01412729568555,1.015182430270655,1.0147578759199896,1.243913300956991,1.244191736086083,40
1445,2022-11-19 19:13:44,-1,-1,-1,-1,40.067901611328125,71.9573974609375,12094,1312,3031,1915,3573,9295,11573,1838,4118,6155,11846,13668,1058.09228515625,100.0,2.509375,22.49375,45.0,0.0,39.99,3031.1352637610203,9294.749904862932,1915.0869450293433,3574.098380776361,12093.248948308183,1312.4867547682686,4117.71669037662,13667.476735129601,6155.202405615224,11845.759877292234,11572.828531421479,1838.4651325986547,200.0025,10.03737453281834,1.0147280142602813,1.0147414980126899,1.244253891857834,1.2442258374810546,40
1446,2022-11-19 19:14:44,-1,-1,-1,-1,40.08049011230469,72.16033935546875,12092,1313,3030,1915,3576,9292,11574,1839,4118,6154,11851,13664,1061.8963623046875,100.0,2.50625,22.496875,44.996875,0.0,39.98,3030.5124764866528,9293.241351685108,1915.0392483973326,3575.141578219844,12092.563795536304,1312.7683127726086,4117.872109437992,13665.569454663679,6154.54278540933,11848.634523564382,11573.471180071137,1838.7585521743247,199.99,10.025501275063753,1.0144062920330323,1.014557638566905,1.243316855869533,1.2437272364013012,40
1447,2022-11-19 19:15:45,-1,-1,-1,-1,40.067901611328125,72.3419189453125,12092,1313,3029,1915,3574,9290,11564,1842,4117,6150,11846,13666,1063.421630859375,100.0,2.496875,22.503125,44.990625,0.0,39.98,3029.682756433032,9291.463198756646,1915.0177173635436,3574.5153269358475,12092.25450645529,1312.895412625354,4117.393684354336,13665.805644847589,6152.050687061566,11847.189266694344,11568.275444398003,1840.5367578439423,199.9625,9.989373007438896,1.0141454559219303,1.0143315432773856,1.2448546913179812,1.2443457301728635,40
1448,2022-11-19 19:16:46,-1,-1,-1,-1,40.07041931152344,72.06878662109375,12093,1315,3034,1916,3576,9294,11572,1840,4118,6151,11847,13664,1060.36474609375,100.0,2.5,22.503125,44.996875,0.0,40.0,3032.0511261865395,9292.854846747367,1915.5565816758049,3575.3297944831247,12092.663472114824,1314.0499551023786,4117.726299277259,13664.815097389179,6151.4742971918695,11847.085438057558,11570.318675153043,1840.242301202145,199.99,10.00050002500125,1.014537776482028,1.014444685650114,1.243851754669746,1.2440747626081936,40
